dominant_topic,label,company_name,ticker,call_date,dominant_prob
0,Digital Media & Advertising,Taboola,TBLA,2026-02-25,0.9906554
0,Digital Media & Advertising,Roku Inc,ROKU,2026-02-12,0.98405105
0,Digital Media & Advertising,Roblox Corp,RBLX,2026-02-05,0.9791421
0,Digital Media & Advertising,Unity Software Inc,U,2026-02-11,0.9628078
0,Digital Media & Advertising,Yum! Brands,YUM,2026-02-04,0.9625598
1,Investor Conference (General),Barclays 43rd Annual Industrial Select Conference,NA,2026-02-18,0.9161857
1,Investor Conference (General),Barclays 43rd Annual Industrial Select Conference,NA,2026-02-17,0.8538199
1,Investor Conference (General),47th Annual Raymond James Institutional Investor Conference,NA,2026-03-02,0.80031925
1,Investor Conference (General),Federal Reserve Bank of Chicago’s Automotive Insights Symposium,NA,2026-02-05,0.7997356
1,Investor Conference (General),Barclays 43rd Annual Industrial Select Conference,NA,2026-02-17,0.7954016
2,Nordic / European Small Caps,Bouvet ASA,NA,2026-02-13,0.99578184
2,Nordic / European Small Caps,Veidekke ASA,NA,2026-02-12,0.99549454
2,Nordic / European Small Caps,Iconovo,ICO,2026-03-02,0.9798801
2,Nordic / European Small Caps,Brasilagro Adr,LND,2026-02-06,0.9540627
2,Nordic / European Small Caps,Botnia Exploration Holding AB,BOTX,2026-02-04,0.8525146
3,"Aerospace, Defense & Industrials",Morgan Stanley’s 13th Annual Laguna Conference,NA,2025-09-11,0.90390694
3,"Aerospace, Defense & Industrials",Citi’s Global Industrial Tech & Mobility Conference,NA,2026-02-18,0.88938487
3,"Aerospace, Defense & Industrials",Citi’s Global Industrial Tech & Mobility Conference,NA,2026-02-19,0.85077405
3,"Aerospace, Defense & Industrials",L3Harris Technologies Inc,LHX,2026-02-03,0.84330297
3,"Aerospace, Defense & Industrials",V2X Inc,VVX,2026-02-23,0.78667223
4,Real Estate & REITs,Tekova Oy,TEKOVA,2026-02-12,0.9882877
4,Real Estate & REITs,Sabra Healthcare REIT Inc,SBRA,2026-02-13,0.982347
4,Real Estate & REITs,Highwoods Properties,HIW,2026-02-11,0.9441736
4,Real Estate & REITs,Urban Edge Properties,UE,2026-02-11,0.9428273
4,Real Estate & REITs,Regency Centers Corp,REG,2026-02-06,0.9348124
5,Financial Services Conference,Bank of America Financial Services Conference,NA,2026-02-11,0.9585239
5,Financial Services Conference,Bank of America Financial Services Conference,NA,2026-02-11,0.9569671
5,Financial Services Conference,Bank of America Financial Services Conference,NA,2026-02-10,0.9506442
5,Financial Services Conference,Bank of America Financial Services Conference,NA,2026-02-10,0.9113866
5,Financial Services Conference,UBS Financial Services Conference,NA,2026-02-09,0.89626145
6,"Mining, Metals & Materials",Ramelius Resources Ltd,RMS,2026-02-03,0.93472266
6,"Mining, Metals & Materials",Sibanye Gold Ltd ADR,SBSW,2026-02-20,0.86751264
6,"Mining, Metals & Materials","35th BMO Global Metals, Mining & Critical Minerals Conference",NA,2026-02-24,0.78249615
6,"Mining, Metals & Materials",Warrior Met Coal Inc,HCC,2026-02-12,0.73165363
6,"Mining, Metals & Materials",Aura Minerals Inc,AUGO,2026-02-27,0.7033103
7,"Oil, Gas & Energy",Targa Resources Inc,TRGP,2026-02-19,0.9924681
7,"Oil, Gas & Energy",Viper Energy Inc,VNOM,2026-02-24,0.9510446
7,"Oil, Gas & Energy",Tamarack Valley Energy Ltd,TVE,2026-02-25,0.948549
7,"Oil, Gas & Energy",SM Energy Co,SM,2026-02-26,0.9211729
7,"Oil, Gas & Energy",Chord Energy Corp,CHRD,2026-02-26,0.81551576
8,Industrial Conference (Mixed),Citi’s Global Industrial Tech & Mobility Conference,NA,2026-02-17,0.83029634
8,Industrial Conference (Mixed),Barclays 43rd Annual Industrial Select Conference,NA,2026-02-18,0.8277976
8,Industrial Conference (Mixed),UBS Financial Services Conference,NA,2026-02-10,0.7148811
